Conveniado,Endereco,Numero,Complemento,Cidade,Contato 1,Contato 2
MIRIA NOGUEIRA DE LIMA,R TEN WILSON,516,,AEROLANDIA,(85) 3017-3684,(85) 98747-1508
GRETNA MAIA RODRIGUES,R PE VALDEVINO,2000,,ALDEOTA,(85) 3261-2100,(85) 3261-2144
MARGARIDA MARIA CASTRO SOUZA,AVENIDA STOS DUMONT,3131,813,ALDEOTA,(85) 3091-1702,(85) 3264-0353
ANTONIO CARLOS DELGADO SAMPAIO,R CAROLINA SUCUPIRA,1086,,ALDEOTA,(85) 3261-8644,
LUCIA TELES LIMA Q RIBEIRO,R DES LEITE ALBUQUERQUE,158,,ALDEOTA,(85) 3244-7140,(85) 3244-7899
CLINICA BENEVIDES BARREIRA,R PE VALDEVINO,2160,9,ALDEOTA,(85) 3457-8288,
S LTDA,R MNS BRUNO,1595,,ALDEOTA,,
LEONIDAS DA COSTA AZEVEDO,R CARLOS VASCONCELOS,1557,,ALDEOTA,(85) 3231-2850,
MARIA EXCELSA CHAVES MENDES COSTA LIMA,AVENIDA STOS DUMONT,1889,01,ALDEOTA,(85) 3244-2514,(85) 3261-2684
MARIA DA PENHA CIDRAO STUDART GOMES,R MARCOS MACEDO,1333,1702,ALDEOTA,(85) 4011-5611,
LUIZ MALINVERNO PEDROSO DA SILVEIRA,R CEL LINHARES,950,SL 402,ALDEOTA,(85) 3246-1520,(85) 3246-8813
CLINICA MEDICA UROLOGIA TIAGO BISSONHO LTDA,R PE VALDEVINO,2160,SL 7,ALDEOTA,(85) 3264-2111,
JAILTON DANTAS,AVENIDA STOS DUMONT,2122,401,ALDEOTA,(85) 3264-1338,(85) 4005-9090
IZAYRA DAMASIO DE QUEIROZ PAIVA,R VICENTE LEITE,1680,,ALDEOTA,(85) 3087-5548,(85) 3261-2169
ME,AVENIDA DES MOREIRA,2262,,ALDEOTA,(85) 3063-1558,(85) 3077-5910
CENTRO DE ONCOLOGIA LEONARDO DA VINCI LTDA,R BARBARA DE ALENCAR,1674,,ALDEOTA,(85) 3224-0552,(85) 98685-7910
FERNANDO ANTONIO DE CASTRO ALVES,R VICENTE LINHARES,255,,ALDEOTA,(85) 3224-2255,(85) 3224-9389
S LTDA,R CARLOS VASCONCELOS,2788,,ALDEOTA,(85) 3099-2788,(85) 99696-9133
TAUSER BARRETO COSTA,AVENIDA STOS DUMONT,2727,301,ALDEOTA,(85) 3261-0399,(85) 3261-2463
MARCOS ANTONIO SILVA GIRAO,R CARLOS VASCONCELOS,1960,,ALDEOTA,,
CARLOS JUACABA NETO,R MARIA TOMASIA,838,,ALDEOTA,(85) 3261-0311,(85) 3268-2030
C LTDA,R GEN TERTULIANO POTIGUARA,607,,ALDEOTA,(85) 3261-1958,(85) 3458-1717
